lat	lng	count
10.5	-68.5	396
10.5	-68.0	841
10.5	-67.5	171
10.5	-67.0	237450
10.5	-66.5	5431
10.5	-66.0	104
10.5	-64.0	2493
10.5	-63.5	695
10.5	-63.0	206
10.5	-61.5	8197
10.5	-61.0	23
10.5	-3.5	12
10.5	7.5	15210
10.5	48.5	2950
10.5	76.0	28955
10.5	77.0	39
10.5	77.5	3923
10.5	79.0	6561
10.5	79.5	18953
10.5	99.0	1466
10.5	105.0	117
10.5	105.5	470
10.5	106.0	11
10.5	106.5	1098
10.5	107.0	2072
10.5	122.0	10
10.5	122.5	303
10.5	123.0	495
10.5	123.5	9
10.5	124.0	32977
11.0	-75.0	33485
11.0	-74.0	2419
11.0	-68.5	58
11.0	-64.0	1439
11.0	-60.5	78
11.0	-10.5	9241
11.0	-4.5	2285
11.0	7.5	31254
11.0	48.5	684
11.0	76.0	19396
11.0	76.5	6545
11.0	77.0	138387
11.0	77.5	19453
11.0	78.0	15888
11.0	78.5	72413
11.0	79.0	4785
11.0	79.5	3409
11.0	80.0	4368
11.0	105.5	7
11.0	106.5	520338
11.0	107.0	4200
11.0	108.5	1127
11.0	122.5	7
11.0	123.0	24
11.0	123.5	1
11.0	124.5	21
11.0	125.0	21604
11.5	-86.0	19
11.5	-73.0	20
11.5	-70.0	91
11.5	-69.5	62
11.5	43.0	22
11.5	75.5	812
11.5	76.0	26647
11.5	76.5	292
11.5	77.0	1253
11.5	77.5	25832
11.5	78.0	27571
11.5	78.5	4
11.5	79.5	779
11.5	80.0	4008
11.5	92.5	615
11.5	104.5	1408
11.5	105.0	45199
11.5	106.0	588
11.5	108.5	10
11.5	109.0	147
11.5	122.5	6659
11.5	125.0	135
12.0	-86.5	1772
12.0	-86.0	22440
12.0	-85.5	27
12.0	-84.0	2
12.0	-69.0	916
12.0	-68.5	117
12.0	-61.5	679
12.0	-15.5	215
12.0	-0.5	42
12.0	8.5	8
12.0	41.5	4466
12.0	75.5	10462
12.0	76.0	1267
12.0	76.5	98
12.0	77.0	65
12.0	78.0	312
12.0	79.0	549
12.0	79.5	4316
12.0	80.0	34041
12.0	102.5	75
12.0	107.0	118
12.0	108.5	691
12.0	109.0	4186
12.0	122.0	10
12.0	125.0	183
12.5	-87.0	3876
12.5	-85.5	8
12.5	-81.5	136
12.5	-70.0	8
12.5	-8.0	3974
12.5	-1.5	29166
12.5	37.5	1156
12.5	75.0	802
12.5	75.5	73
12.5	76.0	2628
12.5	76.5	162797
12.5	77.0	389
12.5	77.5	113
12.5	78.0	3436
12.5	79.5	433
12.5	80.0	25005
12.5	100.0	2173
12.5	101.0	480
12.5	101.5	3754
12.5	102.0	510
12.5	108.0	4680
12.5	109.0	93
13.0	-86.5	107
13.0	-86.0	97
13.0	-59.5	4752
13.0	-2.5	3
13.0	-2.0	7785
13.0	5.0	728
13.0	75.0	60780
13.0	76.0	1533
13.0	76.5	35
13.0	77.5	963509
13.0	78.0	164
13.0	78.5	370
13.0	79.0	117540
13.0	79.5	2602
13.0	80.0	2185
13.0	80.5	962596
13.0	100.0	1361
13.0	101.0	4711
13.0	101.5	14
13.0	105.0	10826
13.0	108.0	133
13.0	109.5	577
13.0	121.5	195
13.0	122.0	13321
13.0	123.5	1920
13.0	124.0	98
13.5	-89.5	2034
13.5	-89.0	15589
13.5	-88.5	11
13.5	-88.0	289
13.5	-87.0	20
13.5	-86.5	23
13.5	-61.0	22
13.5	-59.5	943
13.5	-16.5	1772
13.5	2.0	3571
13.5	74.5	1344
13.5	75.0	48914
13.5	75.5	187
13.5	76.0	554
13.5	76.5	26
13.5	77.0	872
13.5	77.5	103
13.5	78.5	228
13.5	79.5	8193
13.5	80.0	511
13.5	100.0	4929
13.5	100.5	6596
13.5	101.0	10405
13.5	101.5	79
13.5	102.5	2
13.5	109.0	5
13.5	121.0	125
13.5	123.0	543
13.5	123.5	319
13.5	145.0	556
14.0	-89.5	42
14.0	-89.0	2257
14.0	-88.5	1
14.0	-88.0	4
14.0	-87.0	23969
14.0	-86.0	30
14.0	-61.0	3
14.0	-13.5	12676
14.0	38.5	8386
14.0	74.5	729
14.0	75.0	56
14.0	75.5	6984
14.0	78.0	73
14.0	99.0	161
14.0	99.5	759
14.0	100.0	12042
14.0	100.5	555870
14.0	101.0	493
14.0	101.5	33
14.0	108.0	397
14.0	108.5	5
14.0	109.0	5231
14.0	120.5	5
14.0	121.0	20437
14.0	121.5	15327
14.5	-91.5	35
14.5	-91.0	19
14.5	-90.5	60254
14.5	-90.0	40
14.5	-89.0	1
14.5	-88.0	4
14.5	-87.5	726
14.5	-61.0	5048
14.5	18.5	315
14.5	74.5	7
14.5	75.0	1025
14.5	75.5	1
14.5	76.0	679
14.5	77.5	3138
14.5	78.0	212
14.5	78.5	721
14.5	79.0	5282
14.5	80.0	20009
14.5	99.5	5
14.5	100.0	698
14.5	100.5	2087
14.5	101.0	604
14.5	102.0	39
14.5	102.5	15
14.5	103.0	113
14.5	104.5	14
14.5	108.0	45
14.5	120.5	4951
14.5	121.0	1157599
14.5	121.5	5514
15.0	-92.5	4906
15.0	-92.0	4
15.0	-91.5	1656
15.0	-90.0	31
15.0	-89.5	53
15.0	-89.0	16
15.0	-88.5	66
15.0	-87.0	2
15.0	-61.0	44
15.0	-23.5	877
15.0	-17.5	47891
15.0	31.5	68813
15.0	39.0	71
15.0	48.0	198
15.0	74.0	284
15.0	74.5	971
15.0	76.5	34
15.0	77.0	637
15.0	77.5	105
15.0	78.0	1419
15.0	78.5	64
15.0	79.5	55
15.0	80.0	161
15.0	100.0	48
15.0	100.5	33
15.0	101.5	23
15.0	102.0	13496
15.0	102.5	273
15.0	103.0	290
15.0	103.5	1105
15.0	104.5	128
15.0	105.0	2588
15.0	108.5	98
15.0	109.0	690
15.0	120.0	32
15.0	120.5	26452
15.0	121.0	71319
15.0	121.5	11408
15.0	145.5	109
15.5	-96.5	40
15.5	-93.0	2
15.5	-91.5	2584
15.5	-90.0	155
15.5	-88.5	23
15.5	-88.0	6437
15.5	-61.5	183
15.5	32.5	2545
15.5	39.0	9
15.5	44.0	5583
15.5	74.0	30217
15.5	75.0	8435
15.5	75.5	126
15.5	76.5	1913
15.5	77.0	179
15.5	77.5	121
15.5	78.5	26675
15.5	79.5	225
15.5	80.0	2207
15.5	100.0	752
15.5	100.5	1
15.5	101.0	2
15.5	103.5	1
15.5	104.5	125
15.5	105.0	2628
15.5	108.5	112
15.5	120.0	56
15.5	120.5	66195
15.5	121.0	2383
16.0	-97.0	397
16.0	-96.5	155
16.0	-95.0	137
16.0	-94.0	82
16.0	-93.5	12
16.0	-92.5	123
16.0	-92.0	264
16.0	-89.0	3
16.0	-87.5	3
16.0	-87.0	780
16.0	-62.0	96
16.0	-61.5	8348
16.0	73.5	12
16.0	74.5	16920
16.0	75.5	955
16.0	76.0	42
16.0	77.5	366
16.0	78.0	9536
16.0	79.5	314
16.0	80.0	487
16.0	80.5	3600
16.0	81.0	453
16.0	100.5	29
16.0	101.0	20
16.0	102.0	181
16.0	102.5	12
16.0	103.0	43
16.0	103.5	138
16.0	104.0	196
16.0	104.5	6
16.0	108.0	17496
16.0	108.5	239
16.0	120.0	13
16.0	120.5	3105
16.0	121.0	1143
16.5	-99.0	10
16.5	-98.0	132
16.5	-95.0	890
16.5	-94.0	337
16.5	-93.5	1435
16.5	-93.0	353
16.5	-92.5	707
16.5	-92.0	18
16.5	-86.5	1
16.5	-62.0	33
16.5	-61.5	1611
16.5	-61.0	18
16.5	-3.5	6209
16.5	73.5	7
16.5	74.0	16752
16.5	74.5	1144
16.5	75.0	44
16.5	75.5	483
16.5	77.0	326
16.5	80.5	62207
16.5	81.0	12623
16.5	81.5	2181
16.5	82.0	511
16.5	98.5	5
16.5	99.5	166
16.5	100.5	41
16.5	101.0	148
16.5	102.0	11
16.5	102.5	6732
16.5	103.0	12756
16.5	103.5	4278
16.5	104.0	96
16.5	104.5	13
16.5	105.0	342
16.5	107.5	3563
16.5	120.5	8958
16.5	121.0	92
16.5	121.5	3
17.0	-100.5	122
17.0	-100.0	7849
17.0	-99.5	9
17.0	-98.0	29
17.0	-97.0	264
17.0	-96.5	15386
17.0	-95.0	150
17.0	-93.5	10029
17.0	-93.0	581
17.0	-89.0	6
17.0	-88.0	20
17.0	-62.5	4600
17.0	-62.0	712
17.0	8.0	591
17.0	42.5	371
17.0	49.5	19
17.0	73.5	123
17.0	74.5	13405
17.0	75.5	561
17.0	77.0	34
17.0	77.5	6
17.0	78.0	20
17.0	78.5	158
17.0	79.5	10519
17.0	80.0	4780
17.0	81.0	163
17.0	81.5	7940
17.0	82.0	14476
17.0	96.0	10377
17.0	99.0	92
17.0	100.0	12333
17.0	100.5	3005
17.0	102.5	45
17.0	103.0	1408
17.0	104.5	86
17.0	107.0	2120
17.0	120.5	32
17.0	121.5	1504
17.0	122.0	152
17.5	-101.5	175
17.5	-99.5	7051
17.5	-99.0	353
17.5	-98.5	89
17.5	-97.5	172
17.5	-96.5	202
17.5	-93.0	276
17.5	-89.0	521
17.5	-88.0	559
17.5	-64.5	67
17.5	-63.0	98
17.5	-62.5	308
17.5	8.0	767
17.5	44.0	76
17.5	73.5	958
17.5	74.0	1751
17.5	74.5	506
17.5	75.0	69
17.5	75.5	128
17.5	76.0	3938
17.5	77.0	459
17.5	78.0	158
17.5	78.5	811403
17.5	80.5	272
17.5	82.5	352
17.5	83.0	98911
17.5	100.0	312
17.5	100.5	73
17.5	101.5	224
17.5	103.0	1753
17.5	103.5	10
17.5	104.0	26
17.5	105.0	63
17.5	106.5	220
17.5	121.5	177
18.0	-102.0	444
18.0	-100.5	8
18.0	-100.0	279
18.0	-99.5	122
18.0	-98.0	77
18.0	-97.0	28
18.0	-96.0	1010
18.0	-95.0	584
18.0	-94.5	10070
18.0	-94.0	342
18.0	-93.5	216
18.0	-93.0	11904
18.0	-92.5	38
18.0	-91.5	25257
18.0	-91.0	636
18.0	-88.0	1
18.0	-77.5	49
18.0	-77.0	17187
18.0	-67.0	12767
18.0	-66.5	1817
18.0	-66.0	4124
18.0	-65.5	141
18.0	-63.0	187
18.0	-16.0	2058
18.0	42.5	414
18.0	73.0	59
18.0	73.5	736
18.0	74.0	8
18.0	74.5	1754
18.0	75.0	31
18.0	75.5	41
18.0	76.0	142
18.0	77.5	217
18.0	78.5	41
18.0	79.0	62
18.0	79.5	94317
18.0	80.5	31
18.0	82.0	89
18.0	83.0	64
18.0	83.5	940
18.0	99.0	7
18.0	99.5	214
18.0	100.0	278
18.0	102.5	1615
18.0	103.5	33
18.0	105.0	414
18.0	106.0	52
18.0	106.5	4321
18.0	120.5	8
18.5	-101.0	34
18.5	-100.5	54
18.5	-100.0	778
18.5	-99.5	3426
18.5	-99.0	2593
18.5	-98.5	280
18.5	-98.0	45
18.5	-97.5	1746
18.5	-96.5	412
18.5	-96.0	8
18.5	-95.5	117
18.5	-95.0	329
18.5	-93.5	5
18.5	-93.0	3700
18.5	-92.5	72
18.5	-92.0	2327
18.5	-90.5	51
18.5	-88.5	1278
18.5	-78.0	189
18.5	-72.5	2240
18.5	-70.0	33909
18.5	-69.5	1
18.5	-69.0	54
18.5	-68.5	41
18.5	-67.5	8
18.5	-67.0	1564
18.5	-66.5	6528
18.5	-66.0	35528
18.5	-65.5	259
18.5	-65.0	194
18.5	-64.5	5099
18.5	73.0	1416
18.5	73.5	42
18.5	74.0	430647
18.5	74.5	128
18.5	76.5	1805
18.5	77.0	64
18.5	78.0	344
18.5	79.0	1287
18.5	83.0	146
18.5	83.5	127
18.5	84.0	925
18.5	99.0	3401
18.5	99.5	2054
18.5	100.0	73
18.5	105.5	3975
18.5	106.0	299
19.0	-156.0	50
19.0	-104.5	1940
19.0	-104.0	1119
19.0	-103.5	15591
19.0	-102.5	527
19.0	-101.5	135
19.0	-100.5	70
19.0	-100.0	966
19.0	-99.5	7751
19.0	-99.0	72666
19.0	-98.5	4788
19.0	-98.0	79764
19.0	-97.5	109
19.0	-97.0	21301
19.0	-96.5	330
19.0	-96.0	118948
19.0	-88.5	443
19.0	-70.5	83
19.0	-70.0	1
19.0	73.0	841325
19.0	73.5	5465
19.0	74.0	5
19.0	74.5	9479
19.0	75.0	2828
19.0	76.0	15
19.0	76.5	65
19.0	77.0	47
19.0	77.5	858
19.0	78.5	6
19.0	79.5	191
19.0	82.5	145
19.0	83.5	82
19.0	84.0	234
19.0	99.0	50381
19.0	100.0	754
19.0	100.5	197
19.0	101.0	158
19.0	105.0	4
19.0	105.5	17
19.5	-156.0	220
19.5	-155.0	2023
19.5	-104.5	157
19.5	-104.0	124
19.5	-103.5	3530
19.5	-102.5	170
19.5	-102.0	11180
19.5	-101.5	4569
19.5	-101.0	46467
19.5	-100.5	24906
19.5	-100.0	8146
19.5	-99.5	94191
19.5	-99.0	1520240
19.5	-98.5	1699
19.5	-98.0	14771
19.5	-97.5	99
19.5	-97.0	26559
19.5	-96.5	29993
19.5	-89.0	11
19.5	-88.5	1019
19.5	-81.5	235
19.5	-70.5	4646
19.5	-70.0	149
19.5	73.0	10320
19.5	73.5	280
19.5	74.0	6046
19.5	76.0	27
19.5	76.5	16
19.5	77.0	7033
19.5	77.5	73
19.5	78.0	10
19.5	78.5	52
19.5	85.0	427
19.5	98.0	34
19.5	100.5	30
19.5	101.0	41
19.5	105.0	2
19.5	106.0	61
19.5	109.5	2057
19.5	110.5	4
20.0	-156.0	14
20.0	-155.5	40
20.0	-105.5	115
20.0	-104.5	973
20.0	-104.0	753
20.0	-103.5	1694
20.0	-103.0	1157
20.0	-102.5	7503
20.0	-102.0	1725
20.0	-101.5	1381
20.0	-101.0	5235
20.0	-100.5	1347
20.0	-100.0	602
20.0	-99.5	1672
20.0	-99.0	39044
20.0	-98.5	2689
20.0	-98.0	1332
20.0	-97.5	898
20.0	-97.0	2002
20.0	-96.5	13
20.0	-90.5	11216
20.0	-87.5	95
20.0	41.5	118
20.0	42.5	1009
20.0	56.5	810
20.0	72.5	1255
20.0	73.0	36
20.0	74.0	17733
20.0	74.5	28
20.0	75.0	79
20.0	75.5	95977
20.0	76.0	359
20.0	77.0	1969423
20.0	79.5	419
20.0	84.5	41
20.0	85.5	360
20.0	86.0	124
20.0	86.5	67
20.0	100.0	2094
20.0	105.5	5298
20.0	106.0	1201
20.0	106.5	2
20.0	110.0	97477
20.0	110.5	193
20.5	-105.0	7294
20.5	-104.5	197
20.5	-104.0	659
20.5	-103.5	275052
20.5	-103.0	12067
20.5	-102.5	3878
20.5	-102.0	1222
20.5	-101.5	16879
20.5	-101.0	40600
20.5	-100.5	59702
20.5	-100.0	34197
20.5	-99.5	2402
20.5	-99.0	2784
20.5	-98.5	717
20.5	-98.0	259
20.5	-97.5	1805
20.5	-90.0	286
20.5	-89.5	1272
20.5	-88.0	122
20.5	-87.0	1770
20.5	-12.5	4049
20.5	71.0	1303
20.5	73.0	8123
20.5	74.0	3
20.5	74.5	313
20.5	75.0	79
20.5	75.5	28
20.5	76.0	209
20.5	76.5	90
20.5	77.0	611
20.5	77.5	59
20.5	78.0	428
20.5	78.5	617
20.5	85.5	71
20.5	86.0	108883
20.5	86.5	6
20.5	105.0	4
20.5	105.5	1
20.5	106.0	2625
20.5	106.5	171
21.0	-157.0	42
21.0	-156.5	2067
21.0	-105.5	304
21.0	-105.0	1191
21.0	-104.5	525
21.0	-104.0	305
21.0	-103.5	215
21.0	-103.0	10723
21.0	-102.5	2866
21.0	-102.0	1335
21.0	-101.5	59801
21.0	-101.0	3396
21.0	-100.5	4535
21.0	-100.0	21723
21.0	-99.5	43
21.0	-99.0	43
21.0	-98.5	1174
21.0	-98.0	762
21.0	-97.5	891
21.0	-90.0	499
21.0	-89.5	59672
21.0	-89.0	3169
21.0	-87.0	12697
21.0	-86.5	146
21.0	57.0	55
21.0	70.5	137
21.0	71.5	31
21.0	73.0	56754
21.0	73.5	72
21.0	75.0	2730
21.0	75.5	31
21.0	76.0	2618
21.0	76.5	37477
21.0	77.0	1233
21.0	78.0	989
21.0	79.0	157629
21.0	81.5	3442
21.0	85.0	61
21.0	86.5	170
21.0	97.5	344
21.0	105.5	1629
21.0	106.0	835568
21.0	106.5	9044
21.0	107.5	4
21.5	-158.0	17684
21.5	-157.5	635
21.5	-105.5	988
21.5	-105.0	23319
21.5	-104.5	587
21.5	-104.0	120
21.5	-103.5	345
21.5	-103.0	1743
21.5	-102.5	1487
21.5	-102.0	3044
21.5	-101.5	300
21.5	-101.0	442
21.5	-100.5	770
21.5	-99.0	211
21.5	-98.5	3898
21.5	-97.5	204
21.5	-88.5	100
21.5	-80.0	9
21.5	-78.0	99106
21.5	-71.5	8
21.5	-71.0	49
21.5	39.0	81661
21.5	40.0	5288
21.5	40.5	706
21.5	69.5	158
21.5	70.5	1763
21.5	71.0	356
21.5	73.0	6803
21.5	73.5	106
21.5	74.0	293
21.5	74.5	89
21.5	75.0	78
21.5	75.5	66
21.5	76.0	111
21.5	78.5	119
21.5	80.0	81
21.5	81.5	6945
21.5	83.5	677
21.5	84.0	589
21.5	85.5	6
21.5	87.0	64
21.5	104.0	137
21.5	105.0	1784
21.5	105.5	105
21.5	106.0	7731
21.5	106.5	14779
21.5	109.0	1102
21.5	110.5	54989
21.5	111.0	818
22.0	-159.5	1611
22.0	-105.0	563
22.0	-103.5	672
22.0	-102.5	23293
22.0	-102.0	1816
22.0	-101.5	11
22.0	-101.0	49525
22.0	-100.5	491
22.0	-100.0	1089
22.0	-99.5	530
22.0	-99.0	812
22.0	-98.5	482
22.0	-98.0	8378
22.0	-79.0	7806
22.0	-72.0	329
22.0	70.5	1
22.0	71.0	18
22.0	71.5	211
22.0	72.0	717
22.0	73.5	60
22.0	75.0	106
22.0	75.5	27
22.0	76.5	286
22.0	78.0	6
22.0	78.5	472
22.0	79.0	8233
22.0	81.0	77
22.0	81.5	29
22.0	82.0	904
22.0	83.5	408
22.0	84.0	4874
22.0	87.5	109
22.0	88.0	699
22.0	96.0	91
22.0	98.0	9026
22.0	101.0	1039
22.0	103.0	6
22.0	105.0	534
22.0	106.0	28
22.0	106.5	1
22.0	107.0	285
22.0	108.5	226
22.0	112.0	27
22.0	113.5	1677
22.5	-105.5	63
22.5	-104.5	743
22.5	-103.0	1035
22.5	-102.5	4160
22.5	-102.0	2599
22.5	-101.5	47
22.5	-101.0	306
22.5	-100.5	1247
22.5	-99.0	297
22.5	-98.0	1371
22.5	46.5	8
22.5	70.0	2024
22.5	70.5	126
22.5	71.0	31914
22.5	71.5	184
22.5	72.0	10
22.5	73.0	93354
22.5	73.5	193
22.5	74.0	80
22.5	75.0	28
22.5	75.5	75
22.5	76.0	64793
22.5	77.5	15132
22.5	79.0	710
22.5	80.5	208
22.5	81.5	127
22.5	82.5	85
22.5	83.0	647
22.5	85.0	45591
22.5	87.0	56098
22.5	87.5	1541
22.5	88.0	1345
22.5	88.5	520259
22.5	89.0	2539
22.5	90.5	418
22.5	92.0	17498
22.5	92.5	98
22.5	104.0	15
22.5	106.5	4
22.5	107.5	149
22.5	110.0	2304
22.5	112.5	1
22.5	113.0	14378
22.5	113.5	20961
22.5	114.0	198437
22.5	120.5	156143
23.0	-110.0	581
23.0	-109.5	916
23.0	-106.5	11200
23.0	-106.0	149
23.0	-103.0	2113
23.0	-102.5	19309
23.0	-101.0	95
23.0	-99.0	119
23.0	-98.5	1571
23.0	-98.0	15
23.0	5.5	255
23.0	39.0	50
23.0	46.0	2652
23.0	57.5	386
23.0	69.5	1646
23.0	70.0	457
23.0	72.5	372937
23.0	73.0	431
23.0	73.5	46
23.0	74.5	1094
23.0	75.5	451
23.0	76.0	12261
23.0	77.0	51
23.0	78.5	6
23.0	79.0	1545
23.0	80.0	34888
23.0	81.0	202
23.0	81.5	151
23.0	86.0	15424
23.0	87.0	419
23.0	88.0	1932
23.0	88.5	33612
23.0	89.0	607
23.0	89.5	7489
23.0	91.0	1556
23.0	101.0	169
23.0	105.0	39
23.0	108.0	6
23.0	108.5	223222
23.0	109.5	311
23.0	112.0	164
23.0	112.5	1621
23.0	113.0	36475
23.0	113.5	1698142
23.0	114.0	43276
23.0	114.5	6045
23.0	120.0	94898
23.0	120.5	127
23.0	121.0	2473
23.5	-110.0	192
23.5	-106.0	46
23.5	-104.5	47
23.5	-103.5	175
23.5	-103.0	39
23.5	-100.5	269
23.5	-99.0	506
23.5	58.0	37
23.5	58.5	17523
23.5	72.5	6481
23.5	73.0	2606
23.5	74.5	1
23.5	75.0	3827
23.5	75.5	142
23.5	76.5	29
23.5	77.5	48906
23.5	78.0	15
23.5	81.5	226
23.5	82.5	15
23.5	85.5	12726
23.5	86.0	2126
23.5	86.5	25
23.5	87.0	496
23.5	87.5	58689
23.5	88.0	48
23.5	88.5	760
23.5	90.5	92435
23.5	91.0	586
23.5	92.5	3721
23.5	103.5	62
23.5	104.0	11
23.5	111.5	815
23.5	113.0	119
23.5	114.5	251
23.5	116.5	39726
23.5	119.5	15
23.5	120.0	26
23.5	120.5	2946
23.5	121.0	605381
24.0	-110.5	24988
24.0	-106.5	46
24.0	-106.0	1642
24.0	-105.5	114
24.0	-105.0	28
24.0	-104.5	18185
24.0	-104.0	118
24.0	-103.0	112
24.0	-100.0	38
24.0	3.5	101425
24.0	33.0	22
24.0	38.0	339
24.0	47.5	1
24.0	53.0	36172
24.0	56.0	9645
24.0	72.0	154
24.0	72.5	546
24.0	73.5	6
24.0	75.5	366
24.0	78.5	5814
24.0	79.0	138
24.0	80.5	100
24.0	85.0	11
24.0	86.5	3392
24.0	87.5	597
24.0	88.5	1493
24.0	89.5	1019
24.0	90.5	244680
24.0	91.5	2546
24.0	100.0	16
24.0	106.5	2089
24.0	109.0	322
24.0	120.5	221075
24.0	121.0	377
24.0	121.5	13470
24.5	-107.5	1266
24.5	-107.0	23
24.5	-105.0	73
24.5	-104.5	1169
24.5	-104.0	1120
24.5	-82.0	84
24.5	-81.5	37
24.5	-81.0	24
24.5	39.5	2746
24.5	46.5	109638
24.5	54.5	39949
24.5	56.5	6
24.5	72.0	110
24.5	74.0	5
24.5	74.5	6
24.5	76.0	16
24.5	77.5	485
24.5	79.0	32
24.5	80.0	205
24.5	81.0	333
24.5	81.5	1049
24.5	82.0	21
24.5	83.0	36
24.5	85.5	37
24.5	88.0	196
24.5	88.5	1037
24.5	90.5	604
24.5	98.5	6
24.5	102.5	429
24.5	108.0	11
24.5	109.5	4309
24.5	117.5	31797
24.5	118.0	127662
24.5	120.5	72
24.5	121.0	14666
24.5	121.5	53
24.5	122.0	193
24.5	124.0	26
25.0	-111.5	42
25.0	-108.0	93
25.0	-107.5	23528
25.0	-105.5	19
25.0	-105.0	1
25.0	-104.0	53
25.0	-100.5	69
25.0	-100.0	29831
25.0	-99.5	620
25.0	-98.0	1002
25.0	-80.5	151
25.0	-77.5	1869
25.0	17.0	12
25.0	34.0	568
25.0	39.5	269
25.0	45.0	175
25.0	51.5	1
25.0	55.5	33248
25.0	56.5	247
25.0	67.0	361037
25.0	67.5	5707
25.0	73.0	20
25.0	74.0	20
25.0	74.5	2
25.0	75.5	22
25.0	76.0	5737
25.0	79.5	331
25.0	82.5	81
25.0	85.0	1
25.0	85.5	50
25.0	86.5	2
25.0	87.0	171
25.0	88.0	1286
25.0	89.5	563
25.0	90.5	9
25.0	92.0	9128
25.0	92.5	30
25.0	93.0	49824
25.0	94.0	19212
25.0	94.5	18
25.0	101.5	1
25.0	103.0	278607
25.0	105.0	81
25.0	110.0	19832
25.0	113.5	1825
25.0	117.0	5639
25.0	118.5	52055
25.0	121.0	130752
25.0	121.5	1172369
25.0	125.5	10
25.5	-108.5	4214
25.5	-108.0	217
25.5	-107.5	13
25.5	-103.5	30250
25.5	-101.5	123
25.5	-101.0	29692
25.5	-100.5	300128
25.5	-100.0	9026
25.5	-99.5	629
25.5	-98.5	5
25.5	-98.0	87
25.5	-80.5	8576
25.5	32.5	1357
25.5	49.5	1744
25.5	51.5	34762
25.5	55.5	19447
25.5	56.0	152
25.5	68.5	10306
25.5	69.0	167
25.5	74.5	811
25.5	75.5	53
25.5	76.5	27
25.5	78.5	301
25.5	82.0	141507
25.5	82.5	250
25.5	83.0	31289
25.5	83.5	5725
25.5	85.0	80745
25.5	86.0	54
25.5	86.5	26
25.5	87.0	75
25.5	87.5	51
25.5	88.5	568
25.5	89.5	34
25.5	90.0	196
25.5	92.0	36036
25.5	94.0	3072
25.5	100.5	1998
25.5	104.0	3377
25.5	119.0	76
26.0	-111.5	224
26.0	-109.5	31
26.0	-109.0	7549
26.0	-108.0	352
26.0	-104.0	10
26.0	-103.5	44
26.0	-103.0	47
26.0	-100.5	5239
26.0	-100.0	5014
26.0	-98.5	7360
26.0	-98.0	1904
26.0	-97.5	3558
26.0	-97.0	137
26.0	-82.0	645
26.0	-81.5	102
26.0	-80.5	6251
26.0	-80.0	183074
26.0	14.0	195
26.0	32.5	1830
26.0	42.5	2867
26.0	44.0	39
26.0	49.5	26
26.0	50.0	4914
26.0	50.5	5299
26.0	51.0	147
26.0	56.0	699
26.0	68.5	2038
26.0	73.0	14035
26.0	74.5	244
26.0	75.0	4
26.0	76.0	6
26.0	76.5	92
26.0	78.0	5184
26.0	81.0	153
26.0	82.0	80
26.0	84.5	16
26.0	85.5	40
26.0	86.0	2253
26.0	86.5	38
26.0	87.5	28
26.0	89.5	55
26.0	90.5	134
26.0	91.5	60566
26.0	94.0	518
26.0	113.0	3974
26.0	115.0	20268
26.0	119.5	370581
26.0	127.5	915
26.0	128.0	537
26.0	131.5	7
26.5	-108.5	229
26.5	-100.5	149
26.5	-100.0	450
26.5	-99.5	116
26.5	-99.0	59
26.5	-98.0	1129
26.5	-82.0	951
26.5	-81.5	207
26.5	-80.5	1094
26.5	-80.0	7956
26.5	-78.5	11
26.5	31.5	889
26.5	44.0	542
26.5	50.0	10373
26.5	50.5	117
26.5	54.0	4411
26.5	68.5	1
26.5	72.5	229
26.5	73.0	82
26.5	74.5	11830
26.5	75.0	71
26.5	77.5	41
26.5	78.0	264
26.5	79.5	1
26.5	80.0	102
26.5	80.5	85621
26.5	82.0	11
26.5	83.5	189
26.5	84.5	27
26.5	85.0	2
26.5	85.5	37
26.5	86.0	89
26.5	87.5	468
26.5	88.5	1167
26.5	89.5	31
26.5	90.5	170
26.5	91.5	90
26.5	92.0	4
26.5	93.0	26335
26.5	94.0	112
26.5	94.5	99
26.5	101.5	740
26.5	106.0	625
26.5	106.5	180473
26.5	107.5	75
26.5	108.0	214
26.5	111.5	3605
26.5	117.5	4068
26.5	118.0	127
26.5	119.5	6991
26.5	127.5	103
26.5	128.0	2701
27.0	-110.0	23
27.0	-109.5	1104
27.0	-108.5	34
27.0	-105.5	419
27.0	-105.0	3
27.0	-102.0	36
27.0	-101.5	2856
27.0	-98.0	59
27.0	-82.5	155
27.0	-82.0	171
27.0	-81.5	13
27.0	-81.0	185
27.0	-80.5	110
27.0	-80.0	2093
27.0	14.5	225
27.0	31.0	10713
27.0	31.5	50
27.0	49.5	675
27.0	54.5	27150
27.0	73.5	449
27.0	74.5	6
27.0	75.5	122
27.0	76.0	179613
27.0	76.5	5
27.0	77.5	196
27.0	78.0	9476
27.0	79.0	202
27.0	79.5	553
27.0	80.0	96
27.0	81.0	77023
27.0	82.0	2171
27.0	83.0	35
27.0	83.5	1098
27.0	84.5	140
27.0	88.5	251
27.0	89.5	482
27.0	94.5	41
27.0	95.0	10
27.0	111.5	2035
27.0	112.5	31567
27.0	115.0	8626
27.0	142.0	125
27.5	-110.0	3419
27.5	-109.5	193
27.5	-106.0	2
27.5	-105.5	96
27.5	-105.0	2
27.5	-99.5	2380
27.5	-98.0	625
27.5	-83.0	1
27.5	-82.5	2962
27.5	-82.0	33
27.5	-81.5	71
27.5	-80.5	624
27.5	-80.0	167
