lat	lng	count
37.5	-92.5	6
37.5	-91.5	1
37.5	-89.5	96
37.5	-89.0	2341
37.5	-88.0	4
37.5	-87.5	25
37.5	-87.0	1
37.5	-86.5	1
37.5	-86.0	17
37.5	-85.5	6
37.5	-85.0	24
37.5	-84.5	159
37.5	-84.0	17
37.5	-83.0	6
37.5	-82.5	5
37.5	-81.0	65
37.5	-80.5	28
37.5	-80.0	1090
37.5	-79.5	25
37.5	-79.0	78
37.5	-78.5	22
37.5	-78.0	7
37.5	-77.5	1863
37.5	-77.0	65
37.5	-76.5	353
37.5	-76.0	6
37.5	-75.5	3
37.5	-25.5	1164
37.5	-25.0	6
37.5	-9.0	10
37.5	-8.5	93
37.5	-8.0	146
37.5	-7.5	33
37.5	-7.0	2531
37.5	-6.5	145
37.5	-6.0	30698
37.5	-5.5	601
37.5	-5.0	313
37.5	-4.5	1107
37.5	-4.0	1265
37.5	-3.5	84
37.5	-3.0	37
37.5	-2.5	5
37.5	-2.0	298
37.5	-1.5	425
37.5	-1.0	3202
37.5	-0.5	2
37.5	10.0	350
37.5	12.5	38
37.5	13.0	204
37.5	13.5	391
37.5	14.0	384
37.5	14.5	328
37.5	15.0	15457
37.5	21.5	101
37.5	22.5	650
37.5	23.0	316
37.5	23.5	154
37.5	24.0	5
37.5	25.0	234
37.5	25.5	114
37.5	27.0	4
37.5	27.5	797
37.5	28.0	17
37.5	28.5	91
37.5	29.0	865
37.5	29.5	1
37.5	30.5	30
37.5	31.0	35
37.5	32.0	5
37.5	32.5	3808
37.5	33.0	121
37.5	33.5	381
37.5	34.5	1
37.5	35.5	23
37.5	36.0	3
37.5	37.0	1894
37.5	39.0	73
37.5	40.0	5
37.5	40.5	279
37.5	41.0	152
37.5	41.5	7
37.5	42.0	17
37.5	42.5	15
37.5	43.5	7
37.5	44.0	10
37.5	45.0	272
37.5	48.5	1126
37.5	49.5	13622
37.5	58.0	1271
37.5	111.0	53
37.5	113.0	620
37.5	115.5	571
37.5	116.5	4161
37.5	118.0	1273
37.5	118.5	643
37.5	121.5	14583
37.5	122.0	2158
37.5	126.5	3791
37.5	127.0	67775
37.5	127.5	91
37.5	128.0	934
37.5	137.0	2
37.5	139.0	811
37.5	140.0	1564
37.5	140.5	140
38.0	-123.0	6
38.0	-122.5	61055
38.0	-122.0	2481
38.0	-121.5	788
38.0	-121.0	121
38.0	-120.5	32
38.0	-120.0	1
38.0	-112.5	3
38.0	-109.5	48
38.0	-108.0	54
38.0	-106.0	1
38.0	-105.5	1
38.0	-104.5	1
38.0	-103.5	25
38.0	-102.5	1
38.0	-101.0	8
38.0	-100.0	17
38.0	-98.0	52
38.0	-97.5	50
38.0	-97.0	153526
38.0	-95.5	1
38.0	-95.0	12
38.0	-94.0	4
38.0	-93.5	1
38.0	-92.5	5
38.0	-92.0	1184
38.0	-91.0	9
38.0	-90.5	1121
38.0	-90.0	3
38.0	-89.5	16
38.0	-89.0	189
38.0	-88.0	16
38.0	-87.5	333
38.0	-87.0	31
38.0	-86.0	6
38.0	-85.5	96
38.0	-85.0	164
38.0	-84.5	7906
38.0	-84.0	161
38.0	-83.5	57
38.0	-83.0	1
38.0	-82.5	7
38.0	-82.0	3
38.0	-81.5	14
38.0	-81.0	119
38.0	-80.5	2
38.0	-80.0	9
38.0	-79.5	5
38.0	-79.0	153
38.0	-78.5	2069
38.0	-78.0	83
38.0	-77.5	33
38.0	-77.0	1
38.0	-76.5	11
38.0	-75.5	43
38.0	-25.5	3
38.0	-9.0	163
38.0	-8.5	396
38.0	-8.0	322
38.0	-7.5	96
38.0	-7.0	23
38.0	-6.5	62
38.0	-6.0	73
38.0	-5.5	63
38.0	-5.0	12011
38.0	-4.5	66
38.0	-4.0	4225
38.0	-3.5	1019
38.0	-3.0	68
38.0	-2.5	30
38.0	-2.0	204
38.0	-1.5	1296
38.0	-1.0	24396
38.0	-0.5	863
38.0	12.5	328
38.0	13.0	493
38.0	13.5	18381
38.0	14.0	288
38.0	14.5	84
38.0	15.0	459
38.0	15.5	6254
38.0	16.0	45
38.0	16.5	27
38.0	20.5	124
38.0	21.0	578
38.0	21.5	10868
38.0	22.5	814
38.0	23.0	623
38.0	23.5	247762
38.0	24.0	1486
38.0	24.5	46
38.0	27.0	32
38.0	27.5	2504
38.0	28.0	1604
38.0	28.5	184
38.0	29.0	4135
38.0	29.5	15
38.0	30.5	3661
38.0	31.0	224
38.0	32.5	15929
38.0	33.0	35
38.0	34.5	2666
38.0	35.0	164
38.0	37.0	245
38.0	38.5	606
38.0	40.0	1462
38.0	41.0	3053
38.0	42.0	2289
38.0	43.0	428
38.0	45.0	55
38.0	46.5	113665
38.0	58.5	650
38.0	102.5	12
38.0	106.0	13
38.0	112.5	32761
38.0	113.5	627
38.0	114.5	270
38.0	127.0	558
38.0	127.5	2362
38.0	128.0	168
38.0	129.0	861
38.0	139.0	1035
38.0	139.5	7
38.0	140.0	535
38.0	140.5	493
38.0	141.0	379
38.5	-123.0	294
38.5	-122.5	750
38.5	-122.0	2193
38.5	-121.5	12977
38.5	-121.0	137
38.5	-120.5	6
38.5	-118.5	16
38.5	-111.5	1
38.5	-108.0	18
38.5	-107.0	2
38.5	-106.0	1
38.5	-105.0	34
38.5	-104.5	22
38.5	-98.0	6
38.5	-97.5	65
38.5	-96.0	67
38.5	-95.5	6
38.5	-95.0	2
38.5	-94.5	28
38.5	-94.0	25
38.5	-93.5	1
38.5	-93.0	28
38.5	-92.5	2
38.5	-92.0	170
38.5	-91.5	10
38.5	-91.0	8
38.5	-90.5	3587
38.5	-90.0	3093
38.5	-89.5	6
38.5	-89.0	13
38.5	-88.5	10
38.5	-88.0	2
38.5	-87.5	7
38.5	-87.0	1
38.5	-86.5	24
38.5	-86.0	4993
38.5	-85.5	290
38.5	-85.0	7
38.5	-84.5	6
38.5	-84.0	1
38.5	-83.5	3
38.5	-83.0	97
38.5	-82.5	407
38.5	-82.0	69
38.5	-81.5	116
38.5	-81.0	1
38.5	-80.5	2
38.5	-80.0	23
38.5	-79.5	2
38.5	-79.0	69
38.5	-78.5	72
38.5	-78.0	66
38.5	-77.5	184
38.5	-77.0	820
38.5	-76.5	252
38.5	-76.0	9
38.5	-75.5	388
38.5	-75.0	199
38.5	-28.5	225
38.5	-27.0	235
38.5	-9.5	15794
38.5	-9.0	295423
38.5	-8.5	236
38.5	-8.0	3581
38.5	-7.5	133
38.5	-7.0	24
38.5	-6.5	454
38.5	-6.0	32
38.5	-5.5	75
38.5	-5.0	64
38.5	-4.5	2
38.5	-4.0	263
38.5	-3.5	144
38.5	-3.0	37
38.5	-2.5	32
38.5	-2.0	37
38.5	-1.5	336
38.5	-1.0	2620
38.5	-0.5	20907
38.5	0.0	2263
38.5	1.5	1
38.5	15.0	89
38.5	16.0	731
38.5	16.5	183
38.5	21.5	428
38.5	22.0	397
38.5	22.5	6
38.5	23.0	31
38.5	23.5	604
38.5	24.0	26
38.5	26.0	16
38.5	27.0	56557
38.5	27.5	5107
38.5	28.0	4716
38.5	29.0	21
38.5	29.5	689
38.5	30.5	36
38.5	31.0	3
38.5	34.0	1735
38.5	34.5	1241
38.5	35.0	94
38.5	35.5	7290
38.5	36.0	670
38.5	38.0	220
38.5	38.5	3747
38.5	39.0	1135
38.5	39.5	820
38.5	41.5	30
38.5	42.0	161
38.5	42.5	7
38.5	43.0	257
38.5	43.5	865
38.5	45.0	5170
38.5	48.5	6573
38.5	69.0	693
38.5	70.5	173
38.5	106.0	18532
38.5	112.5	124
38.5	117.0	1202
38.5	140.0	5
38.5	140.5	386
38.5	141.0	2082
38.5	141.5	36
39.0	-123.5	1
39.0	-123.0	71
39.0	-122.5	6
39.0	-121.5	316
39.0	-121.0	291
39.0	-120.5	2
39.0	-120.0	510
39.0	-119.5	18
39.0	-115.0	2
39.0	-112.0	1
39.0	-111.5	5
39.0	-108.5	31
39.0	-108.0	1
39.0	-107.5	6
39.0	-107.0	56
39.0	-106.0	10
39.0	-105.0	898
39.0	-104.5	10
39.0	-99.5	106
39.0	-97.5	6
39.0	-97.0	27
39.0	-96.5	796
39.0	-96.0	8
39.0	-95.5	3025
39.0	-95.0	1684
39.0	-94.5	4405
39.0	-94.0	9
39.0	-93.5	33
39.0	-93.0	24
39.0	-92.5	596
39.0	-92.0	1011
39.0	-91.0	64
39.0	-90.5	223
39.0	-90.0	113
39.0	-89.5	6
39.0	-88.5	36
39.0	-87.0	6
39.0	-86.5	3070
39.0	-86.0	133
39.0	-85.5	31
39.0	-85.0	10
39.0	-84.5	4838
39.0	-84.0	131
39.0	-83.5	5
39.0	-83.0	52
39.0	-82.5	17
39.0	-82.0	13
39.0	-81.5	8
39.0	-81.0	25
39.0	-80.5	2
39.0	-80.0	6
39.0	-79.0	8
39.0	-78.5	64
39.0	-78.0	230
39.0	-77.5	95602
39.0	-77.0	35113
39.0	-76.5	1007
39.0	-76.0	114
39.0	-75.5	695
39.0	-75.0	5390
39.0	-74.5	9
39.0	-9.5	12645
39.0	-9.0	22177
39.0	-8.5	1766
39.0	-8.0	69
39.0	-7.5	236
39.0	-7.0	3182
39.0	-6.5	1282
39.0	-6.0	643
39.0	-5.5	9
39.0	-4.0	3423
39.0	-3.5	647
39.0	-3.0	229
39.0	-2.5	13
39.0	-2.0	4453
39.0	-1.5	23
39.0	-1.0	103
39.0	-0.5	3015
39.0	0.0	998
39.0	1.5	784
39.0	8.5	411
39.0	9.0	7782
39.0	16.0	592
39.0	16.5	3271
39.0	17.0	128
39.0	20.0	6
39.0	20.5	89
39.0	21.0	189
39.0	22.0	21
39.0	22.5	504
39.0	23.0	51
39.0	23.5	87
39.0	26.0	2
39.0	26.5	427
39.0	27.0	36
39.0	28.0	92
39.0	30.0	192
39.0	30.5	1681
39.0	34.0	40
39.0	34.5	13
39.0	35.0	49
39.0	35.5	118
39.0	39.5	216
39.0	40.5	315
39.0	41.5	514
39.0	45.5	6
39.0	46.5	122
39.0	66.0	32
39.0	106.5	72
39.0	115.5	32553
39.0	117.0	222365
39.0	121.5	105578
39.0	125.5	1
39.0	140.0	8
39.0	140.5	3
39.0	141.0	99
39.5	-124.0	5
39.5	-123.5	3
39.5	-122.0	157
39.5	-121.5	19
39.5	-121.0	14
39.5	-120.0	814
39.5	-119.5	4
39.5	-119.0	31
39.5	-112.5	71
39.5	-111.5	29
39.5	-111.0	109
39.5	-107.5	12
39.5	-107.0	72
39.5	-106.5	799
39.5	-106.0	33
39.5	-105.5	24
39.5	-105.0	48179
39.5	-104.5	6
39.5	-104.0	2
39.5	-102.5	9
39.5	-100.5	1
39.5	-99.5	14
39.5	-97.0	78
39.5	-96.5	3
39.5	-95.0	35
39.5	-94.5	21
39.5	-94.0	8
39.5	-93.5	3
39.5	-92.5	5
39.5	-91.5	5
39.5	-91.0	8
39.5	-90.0	208
39.5	-89.5	331
39.5	-89.0	4
39.5	-88.5	21
39.5	-88.0	65
39.5	-87.5	375
39.5	-87.0	29
39.5	-86.5	77
39.5	-86.0	227
39.5	-85.5	9
39.5	-85.0	25
39.5	-84.5	1060
39.5	-84.0	569
39.5	-83.5	45
39.5	-83.0	135
39.5	-82.5	35
39.5	-82.0	366
39.5	-81.5	110
39.5	-80.5	11
39.5	-80.0	1377
39.5	-79.5	4
39.5	-79.0	62
39.5	-78.5	1
39.5	-78.0	121
39.5	-77.5	1324
39.5	-77.0	813
39.5	-76.5	6962
39.5	-76.0	254
39.5	-75.5	184955
39.5	-75.0	312
39.5	-74.5	107730
39.5	-74.0	1
39.5	-9.5	1115
39.5	-9.0	2354
39.5	-8.5	2769
39.5	-8.0	349
39.5	-7.5	193
39.5	-7.0	6
39.5	-6.5	2293
39.5	-6.0	23
39.5	-5.5	4
39.5	-4.0	94
39.5	-3.5	139
39.5	-3.0	809
39.5	-2.5	122
39.5	-2.0	55
39.5	-1.5	74
39.5	-1.0	5011
39.5	-0.5	73778
39.5	0.0	323
39.5	2.5	12976
39.5	3.0	1857
39.5	3.5	49
39.5	8.5	358
39.5	9.0	2383
39.5	9.5	73
39.5	16.0	1556
39.5	16.5	4014
39.5	17.0	119
39.5	20.0	1002
39.5	20.5	67
39.5	21.0	5213
39.5	21.5	728
39.5	22.0	893
39.5	22.5	2662
39.5	23.0	941
39.5	26.5	1
39.5	27.0	18
39.5	27.5	32
39.5	28.0	7183
39.5	29.5	292
39.5	30.0	1808
39.5	30.5	2483
39.5	31.0	3
39.5	32.0	36
39.5	32.5	9
39.5	33.0	203
39.5	34.0	289
39.5	34.5	11
39.5	36.5	51
39.5	37.0	4302
39.5	37.5	286
39.5	39.5	234
39.5	43.0	266
39.5	44.0	7
39.5	98.5	57
39.5	107.0	22
39.5	110.0	357
39.5	112.5	457
39.5	116.5	3445
39.5	117.5	14942
39.5	140.0	997
39.5	140.5	13
39.5	141.0	182
39.5	142.0	6
40.0	-124.0	10
40.0	-122.0	3
40.0	-121.5	23
40.0	-121.0	10
40.0	-111.5	1255
40.0	-108.5	5
40.0	-106.0	8
40.0	-105.5	3466
40.0	-105.0	2232
40.0	-104.5	189
40.0	-102.5	1
40.0	-100.0	3
40.0	-99.5	9
40.0	-98.5	529
40.0	-98.0	1
40.0	-97.0	2
40.0	-96.0	1
40.0	-95.5	1
40.0	-95.0	14
40.0	-92.5	198
40.0	-91.5	20
40.0	-90.5	21
40.0	-90.0	2
40.0	-89.5	253
40.0	-89.0	52
40.0	-88.5	307
40.0	-88.0	2157
40.0	-87.5	137
40.0	-87.0	21
40.0	-86.5	849
40.0	-86.0	1708
40.0	-85.5	470
40.0	-85.0	244
40.0	-84.5	79
40.0	-84.0	773
40.0	-83.5	28
40.0	-83.0	9119
40.0	-82.5	155
40.0	-82.0	264
40.0	-81.0	2
40.0	-80.5	86
40.0	-80.0	255
40.0	-79.5	25
40.0	-79.0	82
40.0	-78.0	7
40.0	-77.5	233
40.0	-77.0	273
40.0	-76.5	606
40.0	-76.0	1099
40.0	-75.5	6488
40.0	-75.0	14836
40.0	-74.5	416
40.0	-74.0	830
40.0	-9.0	7022
40.0	-8.5	9415
40.0	-8.0	2673
40.0	-7.5	1614
40.0	-7.0	17
40.0	-6.5	72
40.0	-6.0	223
40.0	-5.5	36
40.0	-5.0	647
40.0	-4.5	134
40.0	-4.0	4699
40.0	-3.5	1370
40.0	-3.0	205
40.0	-2.5	3
40.0	-2.0	685
40.0	-0.5	159
40.0	0.0	4969
40.0	0.5	3
40.0	2.5	58
40.0	3.0	164
40.0	4.0	40
40.0	4.5	124
40.0	8.5	123
40.0	9.0	324
40.0	9.5	42
40.0	15.0	30
40.0	15.5	93
40.0	16.0	100
40.0	16.5	310
40.0	18.0	759
40.0	18.5	295
40.0	21.5	4
40.0	22.0	98
40.0	26.5	2241
40.0	27.0	194
40.0	27.5	18
40.0	28.0	95
40.0	28.5	18
40.0	29.0	16916
40.0	29.5	8
40.0	30.0	1003
40.0	30.5	3092
40.0	32.0	86
40.0	32.5	5823
40.0	33.0	133262
40.0	33.5	1869
40.0	34.0	1
40.0	35.0	502
40.0	35.5	17
40.0	39.5	1640
40.0	40.0	181
40.0	41.5	2208
40.0	43.0	16
40.0	44.0	147
40.0	44.5	15220
40.0	45.0	901
40.0	45.5	10
40.0	113.5	247
40.0	116.0	2343
40.0	116.5	1192569
40.0	119.5	7795
40.0	124.5	231
40.0	140.0	13
40.5	-124.0	102
40.5	-123.5	30
40.5	-123.0	7
40.5	-122.5	100
40.5	-120.5	3
40.5	-119.5	157
40.5	-118.0	8
40.5	-115.5	2
40.5	-113.0	10
40.5	-112.5	4
40.5	-112.0	1262
40.5	-111.5	247
40.5	-110.0	1
40.5	-109.5	2
40.5	-107.0	43
40.5	-105.5	224
40.5	-105.0	520
40.5	-104.5	178
40.5	-104.0	3
40.5	-101.5	8
40.5	-100.5	2
40.5	-100.0	53
40.5	-99.5	1
40.5	-99.0	9
40.5	-98.5	4
40.5	-97.5	1
40.5	-97.0	19
40.5	-96.5	23
40.5	-96.0	107
40.5	-95.5	1
40.5	-95.0	3
40.5	-93.0	11
40.5	-91.0	6
40.5	-90.5	394
40.5	-90.0	11
40.5	-89.5	522
40.5	-89.0	582
40.5	-88.5	375
40.5	-87.5	1
40.5	-87.0	2361
40.5	-86.5	107
40.5	-86.0	63
40.5	-85.5	159
40.5	-85.0	6
40.5	-84.5	1
40.5	-84.0	133
40.5	-83.5	9
40.5	-83.0	278
40.5	-82.5	167
40.5	-82.0	15
40.5	-81.5	79
40.5	-81.0	8
40.5	-80.5	88
40.5	-80.0	10884
40.5	-79.5	338
40.5	-79.0	196
40.5	-78.5	172
40.5	-78.0	39
40.5	-77.5	2
40.5	-77.0	332
40.5	-76.5	253
40.5	-76.0	343
40.5	-75.5	1985
40.5	-75.0	1190
40.5	-74.5	35199
40.5	-74.0	103233
40.5	-73.5	3281
40.5	-73.0	314
40.5	-9.0	68
40.5	-8.5	30015
40.5	-8.0	4344
40.5	-7.5	3459
40.5	-7.0	135
40.5	-6.5	142
40.5	-6.0	27
40.5	-4.5	949
40.5	-4.0	11398
40.5	-3.5	354399
40.5	-3.0	1347
40.5	-1.5	1
40.5	-1.0	607
40.5	0.0	36
40.5	0.5	256
40.5	8.5	1417
40.5	9.0	86
40.5	9.5	270
40.5	14.0	211
40.5	14.5	3825
40.5	15.0	4860
40.5	15.5	297
40.5	16.0	322
40.5	16.5	37
40.5	17.0	3385
40.5	17.5	1036
40.5	18.0	5809
40.5	18.5	36
40.5	19.5	201
40.5	20.5	266
40.5	21.5	217
40.5	22.0	376
40.5	22.5	355
40.5	23.0	36616
40.5	26.5	1
40.5	27.0	2
40.5	28.0	504
40.5	28.5	27
40.5	29.0	561
40.5	29.5	2927
40.5	30.0	1116
40.5	30.5	384
40.5	31.5	3242
40.5	32.5	11
40.5	33.5	372
40.5	34.0	9
40.5	34.5	841
40.5	35.0	425
40.5	35.5	60
40.5	36.0	361
40.5	36.5	1300
40.5	37.0	23
40.5	37.5	21
40.5	38.0	47
40.5	38.5	46
40.5	39.5	431
40.5	40.5	26
40.5	43.0	2263
40.5	44.5	128
40.5	45.0	3
40.5	47.5	1984
40.5	49.5	92
40.5	50.0	8761
40.5	65.0	388
40.5	69.5	1
40.5	72.0	2
40.5	73.0	2
40.5	107.5	5
40.5	110.0	42102
40.5	116.5	160
40.5	121.0	317
40.5	122.0	1803
40.5	140.5	83
40.5	141.0	2
40.5	141.5	7
41.0	-124.0	458
41.0	-123.5	8
41.0	-117.5	1
41.0	-116.0	3
41.0	-112.0	2793
41.0	-107.0	2
41.0	-105.0	1398
41.0	-104.0	2
41.0	-101.5	4
41.0	-101.0	1
41.0	-100.0	8
41.0	-99.5	1
41.0	-99.0	3
41.0	-98.5	1
41.0	-98.0	10
41.0	-97.5	3
41.0	-97.0	15
41.0	-96.5	1171
41.0	-96.0	83
41.0	-95.5	17
41.0	-95.0	7
41.0	-94.5	14
41.0	-92.5	1
41.0	-92.0	212
41.0	-91.5	7
41.0	-90.5	57
41.0	-90.0	10
41.0	-89.5	21
41.0	-89.0	45
41.0	-88.5	27
41.0	-88.0	27
41.0	-87.0	74
41.0	-86.5	13
41.0	-86.0	86
41.0	-85.5	90
41.0	-85.0	712
41.0	-84.5	8
41.0	-84.0	4
41.0	-83.5	990
41.0	-83.0	19
41.0	-82.5	83
41.0	-82.0	191
41.0	-81.5	1958
41.0	-81.0	368
41.0	-80.5	180
41.0	-80.0	131
41.0	-79.5	42
41.0	-79.0	37
41.0	-78.5	22
41.0	-78.0	1784
41.0	-77.5	50
41.0	-77.0	64
41.0	-76.5	404
41.0	-76.0	683
41.0	-75.5	107
41.0	-75.0	275
41.0	-74.5	2236
41.0	-74.0	122156
41.0	-73.5	17390
41.0	-73.0	3354
41.0	-72.5	909
41.0	-72.0	38
41.0	-8.5	118815
41.0	-8.0	1453
41.0	-7.5	248
41.0	-7.0	35
41.0	-6.0	39
41.0	-5.5	5155
41.0	-5.0	144
41.0	-4.5	39
41.0	-4.0	991
41.0	-3.5	20
41.0	-3.0	2
41.0	-1.5	8
41.0	-1.0	37
41.0	-0.5	451
41.0	0.0	100
41.0	0.5	383
41.0	1.0	12193
41.0	1.5	1093
41.0	2.0	633
41.0	8.0	1
41.0	8.5	21
41.0	9.0	15
41.0	9.5	471
41.0	13.5	18
41.0	14.0	4114
41.0	14.5	48554
41.0	15.0	2677
41.0	15.5	202
41.0	16.0	63
41.0	16.5	2093
41.0	17.0	16939
41.0	17.5	63
41.0	20.0	14108
41.0	20.5	51
41.0	21.0	105
41.0	21.5	754
41.0	22.0	41
41.0	22.5	157
41.0	23.0	56
41.0	23.5	408
41.0	24.0	147
41.0	24.5	816
41.0	25.0	421
41.0	25.5	159
41.0	26.0	688
41.0	26.5	59
41.0	27.0	7
41.0	27.5	3574
41.0	28.0	338
41.0	28.5	1758
41.0	29.0	375776
41.0	29.5	4510
41.0	30.0	3902
41.0	30.5	8042
41.0	31.0	993
41.0	31.5	185
41.0	32.0	34
41.0	32.5	859
41.0	33.0	1034
41.0	35.5	43
41.0	36.0	767
41.0	36.5	1373
41.0	37.0	6
41.0	37.5	273
41.0	38.0	1518
41.0	38.5	445
41.0	39.0	9
41.0	39.5	3825
41.0	40.0	1183
41.0	40.5	2030
41.0	41.0	4
41.0	42.0	197
41.0	42.5	58
41.0	44.0	4
41.0	44.5	14
41.0	64.5	3748
41.0	75.0	436
41.0	75.5	46
41.0	80.5	8
41.0	111.5	11087
41.0	113.0	9
41.0	115.0	78753
41.0	118.0	492
41.0	121.0	9428
41.0	122.0	98
41.0	123.0	286
41.0	140.5	1117
41.5	-122.5	3
41.5	-120.5	8
41.5	-118.5	2
41.5	-112.0	9831
41.5	-109.5	6
41.5	-109.0	24
41.5	-107.0	2
41.5	-105.5	835
41.5	-97.5	15
41.5	-96.5	736
41.5	-96.0	2778
41.5	-95.5	30
41.5	-94.0	42
41.5	-93.5	921
41.5	-93.0	14
41.5	-92.5	51
41.5	-92.0	13
41.5	-91.5	408
41.5	-91.0	9
41.5	-90.5	404
41.5	-90.0	6
41.5	-89.5	2
41.5	-89.0	17
41.5	-88.5	100
41.5	-88.0	1028
41.5	-87.5	917
41.5	-87.0	173
41.5	-86.5	655
41.5	-86.0	494
41.5	-85.5	17
41.5	-85.0	33
41.5	-84.5	29
41.5	-84.0	11
41.5	-83.5	2023
41.5	-83.0	8
41.5	-82.5	112
41.5	-82.0	710
41.5	-81.5	4974
41.5	-81.0	145
41.5	-80.5	52
41.5	-80.0	43
41.5	-79.5	10
41.5	-78.5	3
41.5	-77.5	56
41.5	-77.0	59
41.5	-76.5	7
41.5	-76.0	731
41.5	-75.5	330
41.5	-75.0	2
41.5	-74.5	264
41.5	-74.0	821
41.5	-73.5	1343
41.5	-73.0	4133
41.5	-72.5	1394
41.5	-72.0	554
41.5	-71.5	828
41.5	-71.0	221
41.5	-70.5	692
41.5	-70.0	51
41.5	-9.0	5008
41.5	-8.5	46166
41.5	-8.0	1167
41.5	-7.5	5677
41.5	-7.0	353
41.5	-6.5	2
41.5	-6.0	10
41.5	-5.5	1683
41.5	-5.0	282
41.5	-4.5	12514
41.5	-4.0	45
41.5	-3.5	378
41.5	-3.0	128
41.5	-2.0	5
41.5	-1.5	121
41.5	-1.0	22378
41.5	-0.5	246
41.5	0.5	4881
41.5	1.0	629
41.5	1.5	1796
41.5	2.0	227965
41.5	2.5	5855
41.5	3.0	667
41.5	9.0	1
41.5	9.5	6
41.5	12.5	1576
41.5	13.0	1212
41.5	13.5	554
41.5	14.0	962
41.5	14.5	531
41.5	15.0	163
41.5	15.5	1754
41.5	16.0	315
41.5	16.5	557
41.5	20.0	2482
41.5	21.0	13
41.5	21.5	198
41.5	22.0	705
41.5	22.5	131
41.5	23.0	148
41.5	23.5	90
41.5	24.0	84
41.5	24.5	22
41.5	25.0	4
41.5	25.5	34
41.5	26.5	2182
41.5	27.0	1105
41.5	27.5	229
41.5	28.0	141
41.5	28.5	2
41.5	31.5	189
41.5	32.0	2986
41.5	32.5	1559
41.5	33.5	108
41.5	34.0	1827
41.5	34.5	17
41.5	36.0	682
41.5	36.5	1731
41.5	41.5	44
41.5	43.5	7
41.5	45.0	6484
41.5	48.5	1
41.5	69.0	85
41.5	69.5	220
41.5	120.5	815
41.5	123.0	459
41.5	123.5	77
41.5	126.0	114
41.5	141.0	4
42.0	-124.0	1
42.0	-123.5	4
42.0	-122.5	476
42.0	-122.0	95
42.0	-112.0	4643
42.0	-107.0	3
42.0	-105.0	9
42.0	-104.0	21
42.0	-103.5	2
42.0	-97.5	95
42.0	-96.0	1
42.0	-94.0	32
42.0	-93.5	669
42.0	-92.5	156
42.0	-92.0	25
42.0	-91.5	347
42.0	-90.5	11
42.0	-90.0	1
42.0	-89.5	14
42.0	-89.0	1402
42.0	-88.5	610
42.0	-88.0	6462
42.0	-87.5	173175
42.0	-86.5	276
42.0	-86.0	11
42.0	-85.5	159
42.0	-85.0	16
42.0	-84.5	17
42.0	-84.0	34
42.0	-83.5	929
42.0	-83.0	81
42.0	-82.5	42
42.0	-82.0	2
42.0	-81.0	266
42.0	-80.5	20
42.0	-80.0	656
42.0	-79.0	125
42.0	-78.5	295
42.0	-78.0	139
42.0	-77.5	9
42.0	-77.0	458
42.0	-76.5	133
42.0	-76.0	1043
42.0	-75.0	6
42.0	-74.5	50
42.0	-74.0	829
42.0	-73.5	150
42.0	-73.0	427
42.0	-72.5	2184
42.0	-72.0	1644
42.0	-71.5	3308
42.0	-71.0	1863
42.0	-70.5	221
42.0	-70.0	46
42.0	-9.0	646
42.0	-8.5	7749
42.0	-8.0	122
42.0	-7.5	217
42.0	-7.0	1350
42.0	-6.5	6
42.0	-6.0	5
42.0	-5.5	107
42.0	-5.0	41
42.0	-4.5	1413
42.0	-4.0	5
42.0	-3.0	36
42.0	-2.5	637
42.0	-2.0	183
42.0	-1.5	451
42.0	-1.0	146
42.0	-0.5	1451
42.0	0.0	442
42.0	0.5	42
42.0	1.0	128
42.0	1.5	74
42.0	2.0	387
42.0	2.5	1530
42.0	3.0	9113
42.0	8.5	514
42.0	9.0	66
42.0	9.5	42
42.0	11.5	2
42.0	12.0	569
42.0	12.5	112329
42.0	13.0	668
42.0	13.5	117
42.0	14.0	335
42.0	14.5	779
42.0	15.0	88
42.0	15.5	11
42.0	16.0	3
42.0	19.0	10
42.0	19.5	88
42.0	21.0	335
42.0	21.5	7955
42.0	22.0	415
42.0	22.5	33
42.0	23.0	631
42.0	23.5	10
42.0	24.0	41
42.0	24.5	5473
42.0	25.0	57
42.0	25.5	125
42.0	26.0	36
42.0	26.5	42
42.0	27.0	136
42.0	28.0	1
42.0	35.0	906
42.0	43.5	1743
42.0	44.0	1
42.0	48.5	205
42.0	70.0	15
42.0	86.0	337
42.0	121.5	915
42.0	123.5	159270
42.0	124.0	2597
42.0	126.5	39
42.0	140.5	62
42.5	-123.5	88
42.5	-123.0	156
42.5	-114.5	16
42.5	-113.5	11
42.5	-112.5	168
42.5	-112.0	370
42.5	-111.5	1
42.5	-111.0	1
42.5	-97.5	2
42.5	-97.0	2
42.5	-96.5	96
42.5	-96.0	19
42.5	-95.0	1
42.5	-94.0	35
42.5	-93.5	8
42.5	-92.5	98
42.5	-90.5	154
42.5	-90.0	2
42.5	-89.5	15
42.5	-89.0	477
42.5	-88.5	1130
42.5	-88.0	3339
42.5	-86.5	9
42.5	-86.0	11
42.5	-85.5	983
42.5	-85.0	279
42.5	-84.5	2473
42.5	-84.0	473
42.5	-83.5	120183
42.5	-83.0	5347
42.5	-82.5	16
42.5	-82.0	48
42.5	-81.5	1
42.5	-79.5	111
42.5	-79.0	1014
42.5	-78.5	2
42.5	-78.0	247
42.5	-77.5	108
42.5	-77.0	167
42.5	-76.5	1085
42.5	-76.0	65
42.5	-75.5	74
